pwsid,ymax,xmax,ymin,xmin
TX1910001,35.18,-101.63,34.75,-102.17
TX1920001,31.2,-101.45,31.18,-101.47
TX1980003,31.36,-96.27,30.77,-96.61
TX1990002,33.09,-96.16,32.9,-96.44
TX1990006,32.98,-96.31,32.9,-96.44
TX1990014,32.9,-96.31,32.76,-96.52
TX2000001,31.9,-99.72,31.58,-100.24
TX2010001,32.28,-94.65,32.02,-94.92
TX2010002,32.38,-94.82,32.14,-95.11
TX2010016,32.15,-94.74,31.85,-94.99
TX2020001,31.4,-93.65,31.23,-93.94
TX2020004,31.29,-93.9,31.13,-94.05
TX2040001,30.59,-94.83,30.37,-95.14
TX2040002,30.68,-94.83,30.43,-95.19
TX2040005,30.67,-95.1,30.57,-95.24
TX2040058,30.59,-95.01,30.27,-95.36
TX2050002,28.02,-97.15,27.82,-97.52
TX2050003,28.12,-97.63,27.87,-97.85
TX2050004,28.02,-97.48,27.84,-97.71
TX2050005,28.02,-97.21,27.85,-97.52
TX2050006,28.18,-97.42,28,-97.7
TX2050015,28.07,-97.05,27.82,-97.26
TX2060001,31.23,-98.65,31.16,-98.77
TX2080001,32.97,-100.66,32.53,-101.1
TX2090005,33.4,-98.58,32.21,-99.61
TX2100001,31.87,-94.13,31.75,-94.34
TX2120002,32.54,-95.32,32.36,-95.48
TX2120003,32.22,-94.98,31.96,-95.18
TX2120004,32.49,-95.15,32.21,-95.46
TX2120006,32.22,-95.23,32.03,-95.46
TX2120007,32.59,-95.44,32.37,-95.59
TX2120011,32.69,-95.28,32.42,-95.59
TX2120025,32.26,-95.17,32.19,-95.26
TX2120103,32.66,-95.48,32.42,-95.76
TX2120105,32.19,-95.43,32.15,-95.45
TX2130001,32.32,-97.61,32.15,-97.82
TX2150001,32.96,-98.83,32.7,-99.1
TX2200001,32.82,-97.03,32.58,-97.25
TX2200002,32.96,-97.44,32.82,-97.6
TX2200010,32.67,-97.26,32.62,-97.31
TX2200012,33.1,-97,32.55,-97.63
TX2200013,33.02,-96.97,32.84,-97.19
TX2200014,32.87,-97.21,32.75,-97.34
TX2200017,32.69,-97.18,32.6,-97.29
TX2200018,32.63,-97,32.44,-97.24
TX2200022,32.83,-97.2,32.75,-97.29
TX2200023,32.92,-97.29,32.8,-97.47
TX2200029,32.74,-97.38,32.61,-97.55
TX2200031,32.96,-97.03,32.81,-97.16
TX2200034,32.64,-97.32,32.52,-97.46
TX2200043,32.94,-97.1,32.85,-97.19
TX2200047,32.72,-97.14,32.67,-97.18
TX2200052,33.08,-97.25,32.92,-97.39
TX2200054,32.9,-97.13,32.78,-97.22
TX2200060,32.86,-97.38,32.79,-97.48
TX2200063,32.92,-97.13,32.81,-97.27
TX2200071,32.83,-97.38,32.79,-97.41
TX2200075,33.02,-97.08,32.9,-97.22
TX2200081,32.8,-97.4,32.74,-97.48
TX2200096,32.99,-97.13,32.89,-97.28
TX2200328,32.92,-97.22,32.84,-97.28
TX2210001,32.52,-99.63,32.31,-99.89
TX2210002,32.52,-99.85,32.25,-100.15
TX2230001,33.22,-102.21,33.14,-102.31
TX2250001,33.28,-94.93,33.07,-95.05
TX2260001,31.69,-100.11,31.23,-100.69
TX2260020,31.69,-100.43,31.44,-100.58
TX2260057,31.45,-100.11,31.09,-100.69
TX2260093,31.37,-100.32,31.09,-100.69
TX2270001,30.52,-97.47,30.04,-98.01
TX2270002,30.46,-97.37,30.22,-97.63
TX2270004,30.25,-97.8,30.21,-97.87
TX2270009,30.28,-97.49,30.14,-97.65
TX2270014,30.5,-97.47,30.39,-97.67
TX2270016,30.3,-97.77,30.26,-97.81
TX2270027,30.52,-97.83,30.31,-98.13
TX2270033,30.64,-97.16,30.2,-97.67
TX2270049,30.42,-97.92,30.19,-98.17
TX2270092,30.53,-97.91,30.37,-98.12
TX2270172,30.5,-97.95,30.32,-98.13
TX2270312,30.32,-97.84,30.26,-97.94
TX2270333,30.49,-97.91,30.37,-98.02
TX2270352,30.42,-97.92,30.22,-98.17
TX2270409,30.55,-97.48,30.45,-97.58
TX2290001,30.89,-94.29,30.6,-94.62
TX2300001,32.73,-95.01,32.53,-95.15
TX2300003,32.9,-94.5,32.67,-94.79
TX2300020,32.8,-94.94,32.73,-95.15
TX2310001,31.65,-102,31.08,-102.32
TX2320002,29.62,-99.41,29.09,-100.11
TX2320032,29.63,-99.41,29.09,-99.76
TX2330001,29.5,-100.85,29.33,-101.03
TX2340001,32.66,-95.75,32.45,-95.99
TX2340003,32.76,-95.59,32.56,-95.83
TX2340004,32.66,-95.57,32.45,-95.76
TX2340005,32.81,-95.8,32.55,-96.08
TX2340009,32.47,-95.45,32.21,-95.73
TX2340011,32.63,-95.57,32.36,-95.93
TX2340045,32.62,-95.81,32.36,-96.08
TX2350002,29.1,-96.77,28.49,-97.16
TX2360001,31.06,-95.39,30.54,-95.86
TX2370001,30.24,-95.93,29.99,-96.19
TX2370003,30.16,-95.87,30,-96.01
TX2370029,30.17,-95.87,29.91,-96.07
TX2380001,32.09,-102.77,31.27,-103.61
TX2390001,30.25,-96.26,30.08,-96.53
TX2390002,30.32,-96.53,30.17,-96.66
TX2390055,30.38,-96.28,30.04,-96.79
TX2400001,28.2,-98.8,27.27,-100.21
TX2410002,29.4,-96.04,29.06,-96.4
TX2410005,29.44,-95.94,29.06,-96.27
TX2430001,34.06,-98.42,33.83,-98.71
TX2430002,34.21,-98.42,33.9,-98.95
TX2430005,34.21,-98.42,33.9,-98.95
TX2440001,34.18,-99.21,34.1,-99.4
TX2450001,26.54,-97.68,26.44,-97.85
TX2460001,31.08,-97.38,30.54,-98.16
TX2460003,30.68,-97.56,30.44,-97.8
TX2460004,30.7,-97.16,30.4,-97.52
TX2460005,30.91,-97.63,30.76,-97.88
TX2460007,30.64,-97.48,30.47,-97.61
TX2460009,30.62,-97.74,30.42,-97.99
TX2460012,30.67,-97.69,30.51,-98.05
TX2460013,30.74,-97.82,30.6,-98.05
TX2460015,30.64,-97.16,30.43,-97.42
TX2460022,30.86,-97.23,30.46,-97.67
TX2460027,30.62,-97.78,30.57,-97.89
TX2460038,30.75,-97.91,30.59,-98.11
TX2460061,30.53,-97.69,30.46,-97.78
TX2460128,30.55,-97.69,30.48,-97.8
TX2460157,30.86,-97.51,30.73,-97.62
TX2460169,30.87,-97.51,30.7,-97.73
TX2470001,29.25,-97.99,29.11,-98.21
TX2470002,29.12,-98,29,-98.17
TX2490003,33.32,-97.65,33,-97.92
TX2490005,33.28,-97.45,33.09,-97.69
TX2490007,33.18,-97.4,32.99,-97.55
TX2490008,33.05,-97.42,32.97,-97.52
TX2490017,33.32,-97.77,33.12,-97.92
TX2500002,32.76,-95.35,32.6,-95.55
WA5300050,47.35,-123.6,46.79,-124.07
WA5300650,47.75,-117.53,47.59,-117.82
WA5301300,47.92,-122.11,47.78,-122.34
WA5301450,47.3,-122.21,47.26,-122.28
WA5302200,48.52,-122.53,48.4,-122.71
WA5302600,47.59,-122.53,47.47,-122.65
WA5302950,48.21,-122.02,48.08,-122.29
WA5303160,47.33,-122.59,47.27,-122.7
WA5303350,47.38,-122.05,47.2,-122.28
WA5304700,45.84,-122.48,45.74,-122.6
WA5305350,47.52,-122.8,47.31,-122.93
WA5305575,47.67,-122.06,47.5,-122.26
WA5305600,48.84,-122.28,48.65,-122.61
WA5305800,46.3,-119.34,46.13,-119.52
WA5306900,45.82,-121.33,45.69,-121.49
WA5307300,49,-122.55,48.93,-122.82
WA5307650,47.28,-122.06,47.09,-122.23
WA5307900,47.79,-122.15,47.73,-122.25
WA5308200,47.65,-122.57,47.44,-122.84
WA5309000,47.18,-121.95,47.12,-122.12
WA5309800,47.42,-122.45,47.38,-122.5
WA5310800,45.67,-122.25,45.51,-122.51
WA5311100,47.12,-122.04,47.04,-122.15
WA5311700,47.61,-120.35,47.47,-120.63
WA5311800,46.39,-122.88,46.23,-122.98
WA5311850,46.39,-123.21,46.14,-123.57
WA5312200,46.76,-122.62,46.61,-123.2
WA5312250,46.76,-122.62,46.57,-123.03
WA5312284,47.63,-120.45,47.53,-120.59
WA5312300,47.97,-119.86,47.76,-120.13
WA5312400,47.59,-117.37,47.26,-117.82
WA5312750,48.31,-117.69,48.26,-117.78
WA5313333,46.14,-122.24,45.59,-122.88
WA5313500,47.26,-120.78,47.17,-121.05
WA5313900,48.03,-122.35,47.94,-122.4
WA5314000,47,-117.27,46.78,-117.59
WA5314050,46.06,-118.24,46,-118.45
WA5314100,46.73,-117.04,46.42,-117.47
WA5314200,48.78,-117.5,48.44,-118.07
WA5314600,46.69,-118.84,46.64,-118.9
WA5315050,46.98,-123.6,46.92,-123.84
WA5315300,47.65,-119.26,47.6,-119.3
WA5315550,48.26,-122.57,48.15,-122.77
WA5315650,46.32,-122.61,46.12,-123.09
WA5316270,48.05,-121.97,47.78,-122.33
WA5317715,45.73,-120.99,45.61,-121.24
WA5318250,46.36,-117.88,46.26,-118.12
WA5318500,48.05,-117.31,47.9,-117.54
WA5320500,47.16,-122.56,47.07,-122.71
WA5320750,47.78,-121.86,47.68,-122.01
WA5321650,47.67,-117.26,47.58,-117.35
WA5321800,47.53,-120.13,47.35,-120.38
WA5322170,48.79,-122.74,48.59,-123.07
WA5322300,46.96,-121.92,46.74,-122.37
WA5322500,47.86,-122.3,47.78,-122.4
WA5322850,47.96,-118.97,47.8,-119.21
WA5322950,47.05,-120.5,46.96,-120.64
WA5323500,47.72,-120.2,47.66,-120.33
WA5323600,47.32,-121.87,47.14,-122.14
WA5323650,47.4,-119.34,47.15,-119.83
WA5324050,48.05,-122.04,47.83,-122.33
WA5324200,49,-122.22,48.84,-122.49
WA5324850,48.91,-122.49,48.77,-122.79
WA5325050,47.3,-122.28,47.2,-122.44
WA5325150,47.25,-122.51,47.21,-122.54
WA5325200,47.15,-122.22,47.06,-122.36
WA5326000,48.04,-124.26,47.88,-124.68
WA5326595,48.56,-122.96,48.45,-123.14
WA5326800,47.21,-122.26,47.12,-122.36
WA5327395,47.16,-119.56,46.96,-120.04
WA5327600,47.4,-122.54,47.27,-122.67
WA5328300,47.98,-121.52,47.83,-121.85
WA5328650,47.05,-122.24,46.98,-122.37
WA5328970,46.31,-119.87,46.2,-120.08
WA5329000,46.38,-120.03,46.24,-120.23
WA5329050,48.11,-121.44,47.95,-122.07
WA5330848,47.59,-117.29,47.48,-117.4
WA5334350,47.35,-123.64,46.96,-124.08
WA5335500,46.52,-123.8,46.24,-124.08
WA5336350,47.57,-121.92,47.47,-122.14
WA5337550,46.08,-122.74,45.9,-122.88
WA5338000,46.22,-122.61,46.05,-123.02
WA5338100,46.26,-119.04,46.06,-119.39
WA5338150,47.45,-122.17,47.33,-122.3
WA5338800,47.52,-122.21,47.47,-122.27
WA5338900,47.5,-122.37,47.37,-122.52
WA5338950,47.53,-122.29,47.43,-122.37
WA5339600,47.79,-122.27,47.73,-122.34
WA5339800,47.49,-122.29,47.43,-122.38
WA5339950,47.44,-122.3,47.37,-122.36
WA5340100,47.47,-122.08,47.37,-122.28
WA5340650,47.49,-122.22,47.34,-122.38
WA5340800,47.79,-122.16,47.68,-122.3
WA5340900,47.71,-121.79,47.52,-122.1
WA5340950,47.78,-122.26,47.75,-122.31
WA5341150,47.55,-122.02,47.44,-122.18
WA5341600,47.81,-122,47.69,-122.19
WA5341650,47.44,-121.76,47.23,-122.19
WA5341750,47.58,-122.06,47.5,-122.23
WA5341800,47.53,-121.81,47.35,-122.19
WA5341900,47.44,-122.1,47.3,-122.19
WA5341985,47.78,-121.67,47.58,-122.01
WA5341997,47.4,-122.25,47.21,-122.39
WA5342250,47.73,-122.14,47.62,-122.23
WA5342650,47,-120.05,46.94,-120.5
WA5343350,48.45,-122.42,48.36,-122.51
WA5343500,47.13,-122.69,46.98,-122.86
WA5343783,48.02,-120.02,47.85,-120.21
WA5344240,46.54,-122.23,46.39,-122.61
WA5345550,47.21,-122.45,47.1,-122.6
WA5345950,48.08,-122.35,47.93,-122.53
WA5346500,47.67,-120.63,47.46,-121.05
WA5347150,47.7,-117.04,47.58,-117.16
WA5348000,46.47,-123.95,46.27,-124.08
WA5348100,46.32,-122.87,46.05,-123.12
WA5349150,49,-122.28,48.89,-122.6
WA5349270,47.86,-122.26,47.79,-122.35
WA5350500,47.41,-120.08,47.26,-120.45
WA5350700,47.59,-122.48,47.46,-122.59
WA5351900,48.2,-122.06,47.92,-122.33
WA5352000,46.83,-119.74,46.69,-119.97
WA5352250,47.09,-123.2,46.99,-123.36
WA5353400,47.64,-117.56,47.41,-117.82
WA5353640,47.61,-122.2,47.52,-122.27
WA5354950,47.28,-122.25,47.21,-122.36
WA5355600,47.69,-117.22,47.61,-117.3
WA5355820,47.93,-121.87,47.78,-122.19
WA5356000,47.52,-123.48,46.96,-123.73
WA5356250,46.65,-122.15,46.47,-122.38
WA5356300,47.4,-119.11,47.06,-119.83
WA5356350,46.6,-122.23,46.39,-122.61
WA5356820,47.26,-122.22,47.2,-122.34
WA5357250,47.82,-122.27,47.78,-122.34
WA5357550,47.96,-122.23,47.88,-122.33
WA5358100,46.75,-120.6,46.64,-120.79
WA5359350,48.24,-117.04,48.16,-117.23
WA5359700,46.66,-120.53,46.54,-120.76
WA5360100,47.67,-121.53,47.41,-121.88
WA5360150,45.76,-121.9,45.58,-122.14
WA5360950,47.72,-122.57,47.57,-122.66
WA5363050,47.34,-118.64,47.29,-118.73
WA5363200,48.41,-119.31,48,-119.74
WA5363450,47.11,-122.76,46.95,-123.01
WA5363600,47.81,-122.33,47.78,-122.4
WA5363750,48.45,-119.47,48.36,-119.57
WA5364400,49,-119.13,48.69,-119.98
WA5364850,46.91,-119.13,46.8,-119.37
WA5365300,47.3,-122.21,47.2,-122.28
WA5365800,46.97,-117.04,46.8,-117.33
WA5366200,47.17,-122.37,47.1,-122.54
WA5366400,46.36,-119.02,46.19,-119.27
WA5366750,46.64,-123.05,46.38,-123.37
WA5367050,47.66,-120.49,47.31,-120.95
WA5368400,46.55,-117.56,46.42,-117.66
WA5368550,48.14,-123.16,47.87,-123.61
WA5369000,48.14,-122.75,48.01,-122.95
WA5369150,47.82,-122.57,47.7,-122.69
WA5369750,46.23,-119.71,46.17,-119.81
WA5369880,46.83,-117.04,46.61,-117.38
WA5370050,47.24,-122.23,47.14,-122.39
WA5370450,47.44,-119.6,47.1,-120.01
WA5371500,46.79,-123.37,46.51,-124.01
WA5371650,47.74,-121.92,47.62,-122.18
WA5371850,47.55,-122.12,47.38,-122.28
WA5372250,46.73,-119.2,46.19,-119.8
WA5374400,47.26,-120.78,47.17,-121.03
WA5374700,46.91,-119.62,46.89,-119.66
WA5375265,47.66,-122.01,47.62,-122.1
WA5375560,47.67,-121.24,47.31,-121.88
WA5377050,47.79,-122.22,47.45,-122.44
WA5377400,46.71,-120.49,46.63,-120.59
WA5377620,48.15,-123.04,48.05,-123.15
WA5378155,48.47,-122.49,48.36,-122.55
WA5378170,47.28,-122.95,47.16,-123.23
WA5379250,47.93,-122.11,47.8,-122.24
WA5379300,47.77,-122.62,47.48,-122.84
WA5379500,48.65,-121.61,48.3,-122.56
WA5380907,48.3,-121.44,47.87,-122.33
WA5380915,47.98,-122.01,47.83,-122.19
WA5381048,47.55,-121.24,47.31,-121.8
WA5381080,47.7,-121.53,47.37,-122.01
WA5381300,47.44,-119.35,47.26,-119.6
WA5382844,47.12,-122.2,46.98,-122.43
WA5382850,47.14,-122.34,47.05,-122.46
WA5383100,47.89,-117.28,47.43,-117.82
WA5383150,47.58,-117.82,47.26,-118.25
WA5383650,48.3,-122.21,48.19,-122.41
WA5384000,47.2,-122.54,47.15,-122.64
WA5384250,45.8,-121.81,45.66,-122.04
WA5384770,47.98,-121.52,47.83,-121.87
WA5384870,49,-122.14,48.92,-122.44
WA5385050,47.25,-122.32,47.14,-122.42
WA5385120,47.26,-122.17,47.16,-122.3
WA5385260,48.12,-123.08,48.1,-123.1
WA5385400,46.52,-119.87,46.26,-120.18
WA5386800,47.34,-122.06,47.05,-122.58
WA5387300,47.26,-117.04,47.11,-117.19
WA5387400,46.9,-122.68,46.78,-122.95
WA5388300,46.71,-120.72,46.62,-120.93
WA5389500,47.53,-122.22,47.41,-122.32
WA5389700,47.04,-122.81,46.89,-123.03
WA5390050,48.46,-120.03,48.12,-120.59
WA5390250,46.59,-120.38,46.47,-120.93
WA5390260,47.72,-121.92,47.63,-122.13
WA5391200,45.79,-122.42,45.55,-122.77
WA5391450,47.68,-117.04,47.51,-117.25
WA5392250,46.3,-118.12,46.25,-118.19
WA5392500,46.12,-118.21,46,-118.45
WA5393343,46.73,-117.03,46.28,-117.47
WA5393350,47.66,-117.17,47.51,-117.35
WA5393351,47.82,-117.35,47.8,-117.38
WA5393353,47.76,-117.41,47.72,-117.48
WA5393354,47.82,-117.3,47.73,-117.43
WA5393355,47.8,-117.36,47.77,-117.41
WA5393400,45.64,-122.25,45.51,-122.41
WA5394350,47.48,-120.27,47.37,-120.45
WA5394900,46.38,-119.28,46.13,-119.49
WA5395300,46.94,-123.78,46.79,-124.13
WA5395450,47.89,-117.52,47.73,-117.82
WA5395904,48.99,-122.61,48.82,-122.82
WA5395910,48.81,-122.22,48.65,-122.43
WA5395914,49,-121.95,48.75,-122.29
WA5396350,45.84,-121.33,45.69,-121.54
WA5396800,47.96,-118.61,47.49,-118.98
WA5397650,47.68,-122.49,47.59,-122.6
WA5398200,45.99,-122.61,45.85,-122.81
WA5399150,46.73,-120.38,46.53,-120.68
WA5399350,47.01,-122.56,46.9,-122.77
WA53AA373,48.16,-122.56,48.06,-122.61
